name,description,day_of_week,sets,reps,weight,weight_unit,muscle_group,fitness_program_id
Bench Press,Хоризонтално натискане с лост за гръдни мускули,MONDAY,4,8,80,kg,Гръдни,1
Incline Dumbbell Press,Наклонено натискане с дъмбели за горна част на гръдните,MONDAY,3,10,30,kg,Гръдни,1
Cable Flyes,Разтваряния с кабел за изолация на гръдните,MONDAY,3,12,20,kg,Гръдни,1
Overhead Press,Натискане над главата за рамене,MONDAY,4,8,50,kg,Рамене,1
Lateral Raises,Странични повдигания за средни делти,MONDAY,3,12,12,kg,Рамене,1
Tricep Dips,Лицеви опори за трицепс,MONDAY,3,10,,,Трицепс,1
Tricep Pushdowns,Натискане надолу за трицепс,MONDAY,3,12,25,kg,Трицепс,1
Deadlift,Мъртва тяга за гръб и задни бедра,TUESDAY,4,5,120,kg,Гръб,1
Barbell Rows,Хоризонтална дърпане с лост за ширина,TUESDAY,4,8,70,kg,Гръб,1
Pull-ups,Дърпане на тежест за ширина,TUESDAY,3,10,,,Гръб,1
Lat Pulldowns,Дърпане надолу за ширина,TUESDAY,3,12,60,kg,Гръб,1
Barbell Curls,Сгъване с лост за бицепс,TUESDAY,4,10,30,kg,Бицепс,1
Hammer Curls,Молотово сгъване за бицепс и предмишници,TUESDAY,3,12,15,kg,Бицепс,1
Squats,Клякания за квадрицепс и задни бедра,WEDNESDAY,4,8,100,kg,Крака,1
Leg Press,Натискане с крака за квадрицепс,WEDNESDAY,4,12,150,kg,Крака,1
Romanian Deadlift,Румънска мъртва тяга за задни бедра,WEDNESDAY,3,10,80,kg,Крака,1
Leg Curls,Сгъване на крака за задни бедра,WEDNESDAY,3,12,40,kg,Крака,1
Calf Raises,Повдигане на пръсти за прасеца,WEDNESDAY,4,15,60,kg,Прасец,1
Ab Crunches,Скупове за коремни мускули,WEDNESDAY,3,20,,,Коремни,1
Bench Press,Хоризонтално натискане с лост за гръдни мускули,MONDAY,4,8,80,kg,Гръдни,2
Incline Press,Наклонено натискане за горна част на гръдните,MONDAY,3,10,70,kg,Гръдни,2
Cable Flyes,Разтваряния с кабел за изолация,MONDAY,3,12,20,kg,Гръдни,2
Overhead Press,Натискане над главата за рамене,MONDAY,4,8,50,kg,Рамене,2
Lateral Raises,Странични повдигания за средни делти,MONDAY,3,12,12,kg,Рамене,2
Tricep Dips,Лицеви опори за трицепс,MONDAY,3,10,,,Трицепс,2
Tricep Pushdowns,Натискане надолу за трицепс,MONDAY,3,12,25,kg,Трицепс,2
Barbell Rows,Хоризонтална дърпане с лост за ширина,MONDAY,4,8,70,kg,Гръб,2
Pull-ups,Дърпане на тежест за ширина,MONDAY,3,10,,,Гръб,2
Barbell Curls,Сгъване с лост за бицепс,MONDAY,4,10,30,kg,Бицепс,2
Hammer Curls,Молотово сгъване за бицепс,MONDAY,3,12,15,kg,Бицепс,2
Squats,Клякания за квадрицепс и задни бедра,WEDNESDAY,4,8,100,kg,Крака,2
Leg Press,Натискане с крака за квадрицепс,WEDNESDAY,4,12,150,kg,Крака,2
Romanian Deadlift,Румънска мъртва тяга за задни бедра,WEDNESDAY,3,10,80,kg,Крака,2
Leg Curls,Сгъване на крака за задни бедра,WEDNESDAY,3,12,40,kg,Крака,2
Calf Raises,Повдигане на пръсти за прасеца,WEDNESDAY,4,15,60,kg,Прасец,2
Deadlift,Мъртва тяга за гръб и задни бедра,FRIDAY,4,5,120,kg,Гръб,2
Lat Pulldowns,Дърпане надолу за ширина,FRIDAY,3,12,60,kg,Гръб,2
T-Bar Rows,Т-образна дърпане за дебелина,FRIDAY,3,10,50,kg,Гръб,2
Face Pulls,Дърпане към лицето за задни делти,FRIDAY,3,15,20,kg,Рамене,2
Barbell Curls,Сгъване с лост за бицепс,FRIDAY,4,10,30,kg,Бицепс,2
Hammer Curls,Молотово сгъване за бицепс,FRIDAY,3,12,15,kg,Бицепс,2
Squats,Клякания за квадрицепс и задни бедра,MONDAY,4,8,100,kg,Крака,3
Deadlift,Мъртва тяга за гръб и задни бедра,MONDAY,4,5,120,kg,Гръб,3
Bench Press,Хоризонтално натискане с лост за гръдни мускули,MONDAY,4,8,80,kg,Гръдни,3
